timestamp_s,Fx_raw,Fy_raw,Fz_raw,Tx_raw,Ty_raw,Tz_raw,Fx_zeroed,Fy_zeroed,Fz_zeroed,Tx_zeroed,Ty_zeroed,Tz_zeroed,Fx_filtered,Fy_filtered,Fz_filtered,Tx_filtered,Ty_filtered,Tz_filtered,Fx_filtered_zeroed,Fy_filtered_zeroed,Fz_filtered_zeroed,Tx_filtered_zeroed,Ty_filtered_zeroed,Tz_filtered_zeroed
367.292071,-0.422,-1.711,10.582,0.072,0.027,0.019,-0.419,-1.713,10.622,0.071,0.027,0.017,-0.421,-1.708,10.579,0.072,0.028,0.019,-0.418,-1.710,10.619,0.071,0.027,0.017
367.292571,-0.425,-1.698,10.589,0.072,0.027,0.019,-0.422,-1.700,10.629,0.071,0.027,0.017,-0.425,-1.696,10.587,0.072,0.027,0.019,-0.422,-1.698,10.627,0.071,0.027,0.017
367.293071,-0.428,-1.692,10.594,0.071,0.027,0.019,-0.426,-1.695,10.634,0.071,0.027,0.017,-0.428,-1.692,10.592,0.072,0.027,0.019,-0.425,-1.694,10.632,0.071,0.027,0.017
367.293571,-0.431,-1.696,10.601,0.071,0.027,0.019,-0.428,-1.698,10.641,0.071,0.027,0.017,-0.430,-1.696,10.600,0.071,0.027,0.019,-0.428,-1.698,10.639,0.071,0.027,0.017
367.294071,-0.430,-1.704,10.596,0.071,0.027,0.019,-0.427,-1.706,10.635,0.070,0.027,0.017,-0.429,-1.705,10.594,0.071,0.027,0.019,-0.426,-1.708,10.634,0.071,0.027,0.017
367.294571,-0.425,-1.714,10.598,0.071,0.027,0.019,-0.422,-1.716,10.638,0.070,0.027,0.017,-0.424,-1.716,10.597,0.071,0.027,0.019,-0.421,-1.719,10.637,0.070,0.027,0.017
367.295071,-0.425,-1.721,10.602,0.071,0.027,0.019,-0.422,-1.723,10.642,0.070,0.027,0.017,-0.424,-1.722,10.601,0.071,0.027,0.019,-0.421,-1.724,10.640,0.070,0.027,0.017
367.295571,-0.427,-1.713,10.608,0.071,0.027,0.019,-0.424,-1.715,10.648,0.070,0.027,0.017,-0.426,-1.715,10.607,0.071,0.027,0.019,-0.423,-1.717,10.647,0.070,0.027,0.017
367.296072,-0.426,-1.700,10.607,0.071,0.027,0.019,-0.423,-1.702,10.647,0.070,0.026,0.017,-0.425,-1.701,10.606,0.071,0.027,0.019,-0.422,-1.704,10.646,0.070,0.027,0.017
367.296570,-0.425,-1.689,10.603,0.071,0.026,0.019,-0.422,-1.691,10.643,0.070,0.026,0.017,-0.425,-1.692,10.602,0.071,0.027,0.019,-0.422,-1.694,10.642,0.070,0.026,0.017
367.297071,-0.422,-1.691,10.604,0.071,0.026,0.019,-0.419,-1.693,10.644,0.070,0.026,0.017,-0.422,-1.694,10.603,0.071,0.026,0.019,-0.419,-1.696,10.643,0.070,0.026,0.017
367.297571,-0.424,-1.705,10.610,0.071,0.026,0.019,-0.421,-1.707,10.650,0.070,0.026,0.017,-0.424,-1.708,10.609,0.071,0.026,0.019,-0.421,-1.710,10.649,0.070,0.026,0.017
367.298071,-0.422,-1.714,10.616,0.071,0.026,0.019,-0.420,-1.716,10.656,0.070,0.026,0.017,-0.423,-1.716,10.616,0.071,0.026,0.019,-0.420,-1.718,10.656,0.070,0.026,0.017
367.298570,-0.421,-1.714,10.624,0.070,0.026,0.019,-0.419,-1.716,10.664,0.070,0.026,0.017,-0.422,-1.715,10.624,0.071,0.026,0.019,-0.419,-1.717,10.664,0.070,0.026,0.017
367.299071,-0.424,-1.706,10.633,0.070,0.026,0.019,-0.421,-1.708,10.673,0.069,0.026,0.017,-0.425,-1.706,10.632,0.070,0.026,0.019,-0.422,-1.708,10.672,0.070,0.026,0.017
367.299571,-0.429,-1.695,10.633,0.070,0.026,0.019,-0.426,-1.697,10.673,0.069,0.026,0.017,-0.430,-1.694,10.631,0.070,0.026,0.019,-0.427,-1.697,10.671,0.070,0.026,0.017
367.300071,-0.430,-1.685,10.634,0.070,0.026,0.019,-0.427,-1.687,10.674,0.069,0.026,0.017,-0.430,-1.685,10.632,0.070,0.026,0.019,-0.427,-1.687,10.672,0.069,0.026,0.017
367.300571,-0.423,-1.686,10.640,0.070,0.026,0.019,-0.420,-1.688,10.680,0.069,0.025,0.017,-0.424,-1.687,10.638,0.070,0.026,0.019,-0.421,-1.689,10.678,0.069,0.026,0.017
367.301071,-0.416,-1.701,10.632,0.070,0.025,0.019,-0.414,-1.703,10.672,0.069,0.025,0.017,-0.417,-1.702,10.631,0.070,0.026,0.019,-0.414,-1.704,10.670,0.069,0.025,0.017
367.301571,-0.415,-1.707,10.622,0.070,0.025,0.019,-0.412,-1.709,10.662,0.069,0.025,0.017,-0.416,-1.708,10.621,0.070,0.025,0.019,-0.413,-1.710,10.661,0.069,0.025,0.017
367.302071,-0.414,-1.696,10.614,0.070,0.025,0.019,-0.411,-1.698,10.654,0.069,0.025,0.017,-0.415,-1.697,10.614,0.070,0.025,0.019,-0.412,-1.699,10.654,0.069,0.025,0.017
367.302571,-0.413,-1.680,10.622,0.070,0.025,0.019,-0.410,-1.682,10.662,0.069,0.025,0.017,-0.414,-1.681,10.623,0.070,0.025,0.019,-0.412,-1.683,10.663,0.069,0.025,0.017
367.303070,-0.416,-1.675,10.623,0.070,0.025,0.019,-0.413,-1.677,10.663,0.069,0.025,0.017,-0.418,-1.677,10.625,0.070,0.025,0.019,-0.415,-1.679,10.665,0.069,0.025,0.017
367.303571,-0.420,-1.677,10.632,0.070,0.025,0.019,-0.417,-1.679,10.672,0.069,0.025,0.017,-0.422,-1.680,10.633,0.070,0.025,0.019,-0.419,-1.682,10.673,0.069,0.025,0.017
367.304071,-0.420,-1.687,10.634,0.070,0.025,0.019,-0.417,-1.689,10.674,0.069,0.025,0.017,-0.422,-1.690,10.635,0.070,0.025,0.019,-0.419,-1.692,10.675,0.069,0.025,0.017
367.304571,-0.417,-1.699,10.633,0.069,0.025,0.019,-0.414,-1.701,10.673,0.069,0.025,0.017,-0.418,-1.701,10.633,0.070,0.025,0.019,-0.415,-1.703,10.673,0.069,0.025,0.017
367.305071,-0.410,-1.708,10.627,0.069,0.025,0.019,-0.408,-1.710,10.667,0.068,0.025,0.017,-0.411,-1.708,10.627,0.069,0.025,0.019,-0.408,-1.710,10.667,0.069,0.025,0.017
367.305570,-0.411,-1.709,10.617,0.069,0.025,0.019,-0.408,-1.711,10.657,0.068,0.024,0.017,-0.412,-1.707,10.616,0.069,0.025,0.019,-0.409,-1.709,10.656,0.068,0.025,0.017
367.306071,-0.410,-1.692,10.610,0.069,0.025,0.019,-0.407,-1.694,10.650,0.068,0.024,0.017,-0.411,-1.689,10.609,0.069,0.025,0.019,-0.408,-1.692,10.649,0.068,0.024,0.017
367.306570,-0.408,-1.672,10.614,0.069,0.024,0.019,-0.405,-1.674,10.654,0.068,0.024,0.017,-0.409,-1.669,10.613,0.069,0.025,0.019,-0.406,-1.671,10.653,0.068,0.024,0.017
367.307070,-0.406,-1.663,10.605,0.069,0.024,0.019,-0.403,-1.665,10.645,0.068,0.024,0.017,-0.407,-1.662,10.605,0.069,0.024,0.019,-0.404,-1.664,10.645,0.068,0.024,0.017
367.307570,-0.407,-1.668,10.602,0.069,0.024,0.019,-0.404,-1.670,10.642,0.068,0.024,0.017,-0.408,-1.668,10.603,0.069,0.024,0.019,-0.405,-1.670,10.643,0.068,0.024,0.017
367.308069,-0.411,-1.684,10.599,0.069,0.024,0.019,-0.408,-1.686,10.639,0.068,0.024,0.017,-0.412,-1.685,10.601,0.069,0.024,0.019,-0.409,-1.687,10.641,0.068,0.024,0.017
367.308569,-0.412,-1.694,10.590,0.069,0.024,0.019,-0.410,-1.696,10.630,0.068,0.024,0.017,-0.413,-1.695,10.594,0.069,0.024,0.019,-0.410,-1.697,10.634,0.068,0.024,0.017
367.309070,-0.407,-1.691,10.575,0.069,0.024,0.019,-0.404,-1.693,10.615,0.068,0.024,0.017,-0.407,-1.691,10.580,0.069,0.024,0.019,-0.404,-1.693,10.620,0.068,0.024,0.017
367.309560,-0.402,-1.679,10.570,0.069,0.024,0.019,-0.399,-1.681,10.610,0.068,0.024,0.017,-0.402,-1.680,10.577,0.069,0.024,0.019,-0.399,-1.682,10.616,0.068,0.024,0.017
367.310061,-0.403,-1.673,10.570,0.069,0.024,0.019,-0.400,-1.675,10.610,0.068,0.024,0.017,-0.403,-1.674,10.577,0.069,0.024,0.019,-0.400,-1.676,10.617,0.068,0.024,0.017
367.310570,-0.404,-1.674,10.559,0.069,0.024,0.019,-0.401,-1.676,10.599,0.068,0.024,0.017,-0.404,-1.676,10.568,0.069,0.024,0.019,-0.401,-1.678,10.608,0.068,0.024,0.017
367.311070,-0.401,-1.683,10.550,0.069,0.024,0.019,-0.399,-1.685,10.590,0.068,0.024,0.017,-0.402,-1.684,10.559,0.069,0.024,0.019,-0.399,-1.686,10.599,0.068,0.024,0.017
367.311570,-0.398,-1.688,10.531,0.068,0.024,0.019,-0.395,-1.690,10.571,0.068,0.024,0.017,-0.398,-1.689,10.541,0.069,0.024,0.019,-0.395,-1.691,10.581,0.068,0.024,0.017
367.312071,-0.399,-1.691,10.527,0.068,0.024,0.019,-0.397,-1.693,10.567,0.068,0.024,0.017,-0.400,-1.691,10.538,0.068,0.024,0.019,-0.397,-1.693,10.578,0.068,0.024,0.017
367.312570,-0.407,-1.688,10.517,0.068,0.024,0.019,-0.404,-1.690,10.557,0.067,0.024,0.018,-0.407,-1.687,10.528,0.068,0.024,0.019,-0.404,-1.689,10.568,0.068,0.024,0.018
367.313070,-0.409,-1.676,10.515,0.068,0.024,0.020,-0.406,-1.678,10.555,0.067,0.024,0.018,-0.409,-1.675,10.525,0.068,0.024,0.019,-0.406,-1.677,10.565,0.068,0.024,0.018
367.313570,-0.407,-1.669,10.505,0.068,0.024,0.020,-0.404,-1.672,10.545,0.067,0.024,0.018,-0.407,-1.669,10.515,0.068,0.024,0.020,-0.404,-1.671,10.555,0.067,0.024,0.018
367.314070,-0.402,-1.671,10.496,0.068,0.024,0.020,-0.400,-1.673,10.536,0.067,0.024,0.018,-0.402,-1.671,10.505,0.068,0.024,0.020,-0.399,-1.673,10.545,0.067,0.024,0.018
367.314571,-0.398,-1.673,10.478,0.068,0.024,0.020,-0.396,-1.675,10.518,0.067,0.024,0.018,-0.398,-1.674,10.488,0.068,0.024,0.020,-0.395,-1.676,10.528,0.067,0.024,0.018
367.315069,-0.396,-1.690,10.458,0.068,0.024,0.020,-0.393,-1.692,10.498,0.067,0.024,0.018,-0.395,-1.691,10.468,0.068,0.024,0.020,-0.392,-1.693,10.508,0.067,0.024,0.018
367.315570,-0.394,-1.697,10.434,0.068,0.024,0.020,-0.391,-1.699,10.474,0.067,0.024,0.018,-0.394,-1.697,10.445,0.068,0.024,0.020,-0.391,-1.700,10.485,0.067,0.024,0.018
367.316069,-0.393,-1.689,10.416,0.068,0.024,0.020,-0.390,-1.691,10.456,0.067,0.024,0.018,-0.393,-1.688,10.428,0.068,0.024,0.020,-0.390,-1.690,10.468,0.067,0.024,0.018
367.316570,-0.397,-1.677,10.411,0.068,0.024,0.020,-0.394,-1.679,10.451,0.067,0.024,0.018,-0.398,-1.676,10.425,0.068,0.024,0.020,-0.395,-1.678,10.464,0.067,0.024,0.018
367.317069,-0.400,-1.668,10.396,0.068,0.024,0.020,-0.397,-1.670,10.436,0.067,0.024,0.019,-0.401,-1.668,10.410,0.068,0.024,0.020,-0.398,-1.670,10.450,0.067,0.024,0.018
367.317569,-0.398,-1.672,10.377,0.068,0.024,0.021,-0.395,-1.674,10.417,0.067,0.024,0.019,-0.399,-1.672,10.392,0.068,0.024,0.020,-0.396,-1.674,10.432,0.067,0.024,0.019
367.318068,-0.395,-1.683,10.351,0.068,0.024,0.021,-0.392,-1.685,10.391,0.067,0.024,0.019,-0.396,-1.684,10.366,0.068,0.024,0.020,-0.393,-1.686,10.406,0.067,0.024,0.019
367.318570,-0.393,-1.698,10.348,0.068,0.024,0.021,-0.390,-1.700,10.388,0.067,0.024,0.019,-0.394,-1.698,10.364,0.068,0.024,0.021,-0.391,-1.700,10.404,0.067,0.024,0.019
367.319070,-0.395,-1.704,10.333,0.068,0.024,0.021,-0.392,-1.706,10.373,0.067,0.024,0.019,-0.396,-1.703,10.349,0.068,0.024,0.021,-0.393,-1.705,10.389,0.067,0.024,0.019
367.319569,-0.394,-1.698,10.311,0.068,0.024,0.021,-0.391,-1.700,10.351,0.067,0.024,0.019,-0.395,-1.696,10.326,0.068,0.024,0.021,-0.392,-1.698,10.366,0.067,0.024,0.019
367.320067,-0.394,-1.693,10.298,0.068,0.024,0.021,-0.391,-1.695,10.338,0.067,0.024,0.019,-0.395,-1.690,10.312,0.068,0.024,0.021,-0.392,-1.692,10.352,0.067,0.024,0.019
367.320570,-0.397,-1.688,10.282,0.068,0.024,0.021,-0.394,-1.690,10.322,0.067,0.024,0.020,-0.397,-1.685,10.296,0.068,0.024,0.021,-0.394,-1.687,10.336,0.067,0.024,0.019
367.321069,-0.398,-1.682,10.258,0.068,0.024,0.022,-0.395,-1.684,10.297,0.067,0.024,0.020,-0.398,-1.680,10.270,0.068,0.024,0.021,-0.395,-1.682,10.310,0.067,0.024,0.020
367.321570,-0.395,-1.684,10.235,0.068,0.024,0.022,-0.392,-1.686,10.275,0.067,0.024,0.020,-0.395,-1.682,10.248,0.068,0.024,0.022,-0.392,-1.684,10.287,0.067,0.024,0.020
367.322070,-0.395,-1.694,10.203,0.068,0.024,0.022,-0.392,-1.696,10.243,0.067,0.024,0.020,-0.395,-1.692,10.216,0.068,0.024,0.022,-0.392,-1.694,10.256,0.067,0.024,0.020
367.322570,-0.394,-1.699,10.176,0.068,0.024,0.022,-0.391,-1.701,10.216,0.067,0.024,0.020,-0.394,-1.698,10.191,0.068,0.024,0.022,-0.391,-1.700,10.230,0.067,0.024,0.020
367.323069,-0.392,-1.695,10.152,0.068,0.024,0.022,-0.389,-1.697,10.192,0.067,0.024,0.020,-0.392,-1.694,10.168,0.068,0.024,0.022,-0.389,-1.696,10.208,0.067,0.024,0.020
367.323570,-0.394,-1.691,10.141,0.068,0.024,0.022,-0.391,-1.693,10.181,0.067,0.024,0.021,-0.394,-1.690,10.158,0.068,0.024,0.022,-0.391,-1.692,10.198,0.067,0.024,0.020
367.324069,-0.395,-1.685,10.119,0.068,0.024,0.023,-0.392,-1.688,10.159,0.067,0.024,0.021,-0.395,-1.685,10.138,0.068,0.024,0.022,-0.392,-1.687,10.178,0.067,0.024,0.021
367.324570,-0.398,-1.686,10.094,0.068,0.024,0.023,-0.395,-1.688,10.134,0.067,0.024,0.021,-0.398,-1.686,10.114,0.068,0.024,0.023,-0.395,-1.688,10.153,0.067,0.024,0.021
367.325069,-0.399,-1.688,10.074,0.068,0.024,0.023,-0.396,-1.690,10.114,0.067,0.024,0.021,-0.399,-1.688,10.094,0.068,0.024,0.023,-0.396,-1.690,10.134,0.067,0.024,0.021
367.325569,-0.396,-1.696,10.052,0.068,0.024,0.023,-0.393,-1.698,10.092,0.067,0.024,0.021,-0.396,-1.696,10.072,0.068,0.024,0.023,-0.393,-1.698,10.112,0.067,0.024,0.021
367.326070,-0.396,-1.710,10.028,0.068,0.024,0.023,-0.393,-1.712,10.068,0.067,0.024,0.021,-0.396,-1.710,10.048,0.068,0.024,0.023,-0.393,-1.712,10.088,0.067,0.024,0.021
367.326568,-0.398,-1.713,9.995,0.068,0.024,0.023,-0.395,-1.716,10.035,0.067,0.024,0.021,-0.398,-1.712,10.016,0.068,0.024,0.023,-0.395,-1.714,10.056,0.067,0.024,0.021
367.327069,-0.397,-1.702,9.966,0.068,0.024,0.024,-0.394,-1.704,10.006,0.067,0.024,0.022,-0.396,-1.700,9.987,0.068,0.024,0.023,-0.393,-1.702,10.027,0.067,0.024,0.022
367.327569,-0.393,-1.681,9.937,0.068,0.025,0.024,-0.390,-1.683,9.977,0.067,0.024,0.022,-0.392,-1.679,9.959,0.068,0.025,0.024,-0.389,-1.681,9.998,0.067,0.024,0.022
367.328069,-0.389,-1.674,9.919,0.068,0.025,0.024,-0.386,-1.676,9.959,0.067,0.025,0.022,-0.389,-1.673,9.941,0.068,0.025,0.024,-0.386,-1.675,9.981,0.067,0.024,0.022
367.328570,-0.394,-1.685,9.888,0.068,0.025,0.024,-0.391,-1.687,9.928,0.067,0.025,0.022,-0.393,-1.686,9.910,0.068,0.025,0.024,-0.390,-1.688,9.950,0.067,0.025,0.022
367.329069,-0.397,-1.695,9.856,0.068,0.025,0.024,-0.395,-1.697,9.896,0.067,0.025,0.022,-0.397,-1.696,9.878,0.068,0.025,0.024,-0.394,-1.698,9.918,0.067,0.025,0.022
367.329569,-0.392,-1.703,9.828,0.068,0.025,0.024,-0.389,-1.705,9.868,0.067,0.025,0.022,-0.392,-1.704,9.851,0.068,0.025,0.024,-0.389,-1.706,9.891,0.067,0.025,0.022
367.330070,-0.388,-1.703,9.803,0.068,0.025,0.024,-0.385,-1.705,9.843,0.067,0.025,0.022,-0.387,-1.704,9.827,0.068,0.025,0.024,-0.384,-1.706,9.866,0.067,0.025,0.022
367.330569,-0.387,-1.703,9.786,0.068,0.025,0.024,-0.384,-1.705,9.826,0.067,0.025,0.022,-0.387,-1.704,9.810,0.068,0.025,0.024,-0.385,-1.706,9.850,0.067,0.025,0.022
367.331069,-0.392,-1.707,9.774,0.068,0.025,0.024,-0.389,-1.709,9.813,0.067,0.025,0.022,-0.392,-1.707,9.797,0.068,0.025,0.024,-0.390,-1.709,9.837,0.067,0.025,0.022
367.331569,-0.391,-1.708,9.754,0.068,0.025,0.024,-0.388,-1.710,9.794,0.067,0.025,0.022,-0.392,-1.708,9.776,0.068,0.025,0.024,-0.389,-1.710,9.816,0.067,0.025,0.022
367.332069,-0.388,-1.706,9.726,0.068,0.025,0.024,-0.385,-1.708,9.766,0.067,0.025,0.023,-0.388,-1.705,9.746,0.068,0.025,0.024,-0.385,-1.707,9.786,0.067,0.025,0.023
367.332568,-0.384,-1.706,9.698,0.068,0.025,0.024,-0.381,-1.708,9.738,0.067,0.025,0.023,-0.385,-1.705,9.718,0.068,0.025,0.024,-0.382,-1.707,9.758,0.067,0.025,0.023
367.333069,-0.385,-1.717,9.670,0.068,0.025,0.024,-0.382,-1.719,9.710,0.067,0.025,0.023,-0.387,-1.716,9.689,0.068,0.025,0.024,-0.384,-1.718,9.729,0.067,0.025,0.023
367.333563,-0.389,-1.718,9.637,0.068,0.026,0.024,-0.386,-1.720,9.677,0.067,0.026,0.023,-0.390,-1.716,9.656,0.068,0.026,0.024,-0.387,-1.718,9.696,0.067,0.025,0.023
367.334059,-0.385,-1.709,9.620,0.068,0.026,0.025,-0.382,-1.711,9.660,0.067,0.026,0.023,-0.386,-1.707,9.639,0.068,0.026,0.025,-0.383,-1.709,9.679,0.067,0.026,0.023
367.334560,-0.383,-1.702,9.613,0.068,0.026,0.025,-0.380,-1.704,9.653,0.067,0.026,0.023,-0.384,-1.700,9.632,0.068,0.026,0.025,-0.382,-1.702,9.672,0.067,0.026,0.023
367.335059,-0.383,-1.696,9.599,0.068,0.026,0.025,-0.380,-1.698,9.639,0.067,0.026,0.023,-0.385,-1.695,9.616,0.068,0.026,0.025,-0.382,-1.697,9.656,0.067,0.026,0.023
367.335560,-0.386,-1.701,9.574,0.068,0.026,0.025,-0.383,-1.703,9.614,0.067,0.026,0.023,-0.388,-1.701,9.590,0.068,0.026,0.025,-0.385,-1.703,9.630,0.067,0.026,0.023
367.336060,-0.384,-1.713,9.540,0.068,0.026,0.024,-0.382,-1.715,9.580,0.067,0.026,0.023,-0.386,-1.713,9.556,0.068,0.026,0.024,-0.383,-1.715,9.596,0.067,0.026,0.023
367.336559,-0.378,-1.727,9.524,0.068,0.026,0.024,-0.375,-1.729,9.564,0.067,0.026,0.023,-0.379,-1.726,9.539,0.068,0.026,0.024,-0.376,-1.728,9.578,0.067,0.026,0.023
367.337060,-0.378,-1.729,9.511,0.068,0.026,0.024,-0.375,-1.731,9.551,0.067,0.026,0.022,-0.379,-1.728,9.525,0.068,0.026,0.024,-0.376,-1.730,9.565,0.067,0.026,0.023
367.337559,-0.383,-1.718,9.501,0.068,0.026,0.024,-0.380,-1.720,9.541,0.067,0.026,0.022,-0.385,-1.715,9.513,0.068,0.026,0.024,-0.382,-1.717,9.553,0.067,0.026,0.023
367.338060,-0.385,-1.704,9.474,0.068,0.026,0.024,-0.382,-1.706,9.514,0.067,0.026,0.022,-0.386,-1.702,9.485,0.068,0.026,0.024,-0.383,-1.704,9.525,0.067,0.026,0.022
367.338559,-0.379,-1.692,9.444,0.068,0.026,0.024,-0.376,-1.694,9.484,0.067,0.026,0.022,-0.380,-1.691,9.455,0.068,0.026,0.024,-0.377,-1.693,9.494,0.067,0.026,0.022
367.339059,-0.377,-1.701,9.432,0.068,0.027,0.024,-0.374,-1.703,9.472,0.067,0.026,0.022,-0.378,-1.701,9.443,0.068,0.026,0.024,-0.375,-1.703,9.483,0.067,0.026,0.022
367.339559,-0.380,-1.719,9.414,0.068,0.027,0.024,-0.377,-1.721,9.454,0.067,0.027,0.022,-0.381,-1.719,9.425,0.068,0.027,0.024,-0.378,-1.721,9.465,0.067,0.026,0.022
367.340060,-0.378,-1.737,9.398,0.068,0.027,0.024,-0.375,-1.740,9.438,0.067,0.027,0.022,-0.378,-1.736,9.408,0.068,0.027,0.024,-0.375,-1.738,9.448,0.067,0.026,0.022
367.340559,-0.371,-1.733,9.388,0.068,0.027,0.024,-0.368,-1.735,9.428,0.067,0.027,0.022,-0.371,-1.730,9.398,0.068,0.027,0.024,-0.368,-1.732,9.438,0.067,0.027,0.022
367.341059,-0.368,-1.717,9.385,0.068,0.027,0.024,-0.365,-1.719,9.425,0.067,0.027,0.022,-0.369,-1.715,9.394,0.068,0.027,0.024,-0.366,-1.717,9.434,0.067,0.027,0.022
367.341560,-0.377,-1.707,9.382,0.068,0.027,0.023,-0.374,-1.709,9.422,0.068,0.027,0.022,-0.377,-1.705,9.391,0.068,0.027,0.024,-0.374,-1.707,9.431,0.068,0.027,0.022
367.342059,-0.381,-1.700,9.372,0.068,0.027,0.023,-0.378,-1.702,9.412,0.068,0.027,0.021,-0.381,-1.699,9.379,0.068,0.027,0.023,-0.378,-1.701,9.419,0.068,0.027,0.022
367.342559,-0.379,-1.710,9.363,0.069,0.027,0.023,-0.376,-1.712,9.403,0.068,0.027,0.021,-0.379,-1.711,9.369,0.069,0.027,0.023,-0.376,-1.713,9.409,0.068,0.027,0.021
367.343059,-0.371,-1.721,9.341,0.069,0.027,0.023,-0.368,-1.723,9.381,0.068,0.027,0.021,-0.370,-1.722,9.347,0.069,0.027,0.023,-0.367,-1.724,9.387,0.068,0.027,0.021
367.343568,-0.364,-1.727,9.326,0.069,0.027,0.023,-0.361,-1.729,9.366,0.068,0.027,0.021,-0.364,-1.729,9.332,0.069,0.027,0.023,-0.361,-1.731,9.372,0.068,0.027,0.021
367.344068,-0.366,-1.727,9.324,0.069,0.027,0.023,-0.363,-1.729,9.364,0.068,0.027,0.021,-0.366,-1.728,9.330,0.069,0.027,0.023,-0.363,-1.730,9.370,0.068,0.027,0.021
367.344568,-0.365,-1.721,9.327,0.069,0.027,0.023,-0.362,-1.723,9.367,0.068,0.027,0.021,-0.365,-1.722,9.333,0.069,0.027,0.023,-0.362,-1.724,9.373,0.068,0.027,0.021
367.345068,-0.364,-1.715,9.325,0.069,0.027,0.022,-0.361,-1.717,9.365,0.068,0.027,0.021,-0.365,-1.716,9.331,0.069,0.027,0.023,-0.362,-1.718,9.371,0.068,0.027,0.021
367.345569,-0.365,-1.711,9.330,0.069,0.027,0.022,-0.362,-1.713,9.370,0.068,0.027,0.020,-0.365,-1.713,9.334,0.069,0.027,0.022,-0.362,-1.715,9.374,0.068,0.027,0.021
367.346068,-0.369,-1.721,9.337,0.069,0.027,0.022,-0.366,-1.723,9.377,0.068,0.027,0.020,-0.369,-1.722,9.340,0.069,0.027,0.022,-0.366,-1.724,9.380,0.068,0.027,0.020
367.346568,-0.372,-1.737,9.333,0.069,0.027,0.022,-0.369,-1.739,9.372,0.068,0.027,0.020,-0.373,-1.738,9.335,0.069,0.027,0.022,-0.370,-1.740,9.375,0.068,0.027,0.020
367.347069,-0.371,-1.746,9.326,0.069,0.027,0.022,-0.368,-1.748,9.366,0.068,0.027,0.020,-0.371,-1.745,9.327,0.069,0.027,0.022,-0.368,-1.747,9.367,0.068,0.027,0.020
367.347568,-0.366,-1.740,9.327,0.069,0.027,0.022,-0.363,-1.742,9.367,0.068,0.027,0.020,-0.365,-1.738,9.327,0.069,0.027,0.022,-0.362,-1.740,9.367,0.068,0.027,0.020
367.348067,-0.364,-1.719,9.338,0.069,0.027,0.021,-0.361,-1.721,9.378,0.068,0.027,0.020,-0.364,-1.717,9.337,0.069,0.027,0.022,-0.361,-1.719,9.377,0.068,0.027,0.020
367.348567,-0.364,-1.700,9.342,0.069,0.028,0.021,-0.361,-1.702,9.382,0.068,0.027,0.020,-0.364,-1.698,9.339,0.069,0.027,0.022,-0.361,-1.701,9.379,0.068,0.027,0.020
367.349069,-0.363,-1.695,9.344,0.069,0.028,0.021,-0.360,-1.697,9.384,0.068,0.027,0.019,-0.363,-1.695,9.340,0.069,0.028,0.021,-0.360,-1.697,9.380,0.068,0.027,0.020
367.349569,-0.360,-1.703,9.352,0.069,0.028,0.021,-0.358,-1.706,9.392,0.068,0.027,0.019,-0.361,-1.706,9.347,0.069,0.028,0.021,-0.358,-1.708,9.387,0.068,0.027,0.019
367.350068,-0.363,-1.716,9.366,0.069,0.027,0.021,-0.360,-1.718,9.406,0.068,0.027,0.019,-0.364,-1.719,9.359,0.069,0.027,0.021,-0.361,-1.721,9.399,0.068,0.027,0.019
367.350566,-0.367,-1.724,9.382,0.069,0.027,0.021,-0.364,-1.726,9.422,0.068,0.027,0.019,-0.368,-1.726,9.373,0.069,0.027,0.021,-0.365,-1.728,9.413,0.068,0.027,0.019
367.351068,-0.370,-1.720,9.393,0.069,0.027,0.021,-0.367,-1.722,9.433,0.068,0.027,0.019,-0.370,-1.722,9.383,0.069,0.027,0.021,-0.367,-1.724,9.423,0.068,0.027,0.019
367.351568,-0.370,-1.708,9.404,0.069,0.027,0.021,-0.367,-1.710,9.444,0.068,0.027,0.019,-0.371,-1.710,9.392,0.069,0.027,0.021,-0.368,-1.712,9.432,0.068,0.027,0.019
367.352068,-0.373,-1.709,9.424,0.069,0.028,0.020,-0.370,-1.711,9.464,0.068,0.027,0.019,-0.373,-1.711,9.410,0.069,0.028,0.021,-0.370,-1.713,9.450,0.068,0.027,0.019
367.352568,-0.375,-1.715,9.442,0.069,0.027,0.020,-0.372,-1.717,9.482,0.068,0.027,0.018,-0.374,-1.715,9.427,0.069,0.027,0.020,-0.371,-1.717,9.467,0.068,0.027,0.019
367.353067,-0.369,-1.719,9.442,0.069,0.027,0.020,-0.366,-1.721,9.482,0.068,0.027,0.018,-0.368,-1.719,9.426,0.069,0.027,0.020,-0.366,-1.721,9.466,0.068,0.027,0.018
367.353568,-0.362,-1.719,9.450,0.069,0.027,0.020,-0.359,-1.722,9.490,0.068,0.027,0.018,-0.361,-1.718,9.434,0.069,0.027,0.020,-0.358,-1.720,9.474,0.068,0.027,0.018
367.354068,-0.360,-1.715,9.458,0.069,0.027,0.020,-0.357,-1.717,9.498,0.068,0.027,0.018,-0.360,-1.713,9.443,0.069,0.027,0.020,-0.357,-1.715,9.483,0.068,0.027,0.018
367.354568,-0.367,-1.713,9.482,0.069,0.027,0.020,-0.364,-1.715,9.522,0.068,0.027,0.018,-0.367,-1.711,9.467,0.069,0.027,0.020,-0.364,-1.713,9.507,0.068,0.027,0.018
