timestamp_s,Fx_raw,Fy_raw,Fz_raw,Tx_raw,Ty_raw,Tz_raw,Fx_zeroed,Fy_zeroed,Fz_zeroed,Tx_zeroed,Ty_zeroed,Tz_zeroed,Fx_filtered,Fy_filtered,Fz_filtered,Tx_filtered,Ty_filtered,Tz_filtered,Fx_filtered_zeroed,Fy_filtered_zeroed,Fz_filtered_zeroed,Tx_filtered_zeroed,Ty_filtered_zeroed,Tz_filtered_zeroed
900.874065,-0.446,-1.670,11.392,0.073,0.027,0.003,0.092,-0.005,-1.841,-0.003,0.002,0.009,-0.446,-1.671,11.407,0.073,0.027,0.003,0.092,-0.006,-1.826,-0.003,0.002,0.009
900.874566,-0.443,-1.676,11.360,0.073,0.027,0.003,0.095,-0.012,-1.873,-0.003,0.002,0.009,-0.443,-1.678,11.378,0.073,0.027,0.003,0.094,-0.013,-1.855,-0.003,0.002,0.009
900.875065,-0.445,-1.677,11.333,0.073,0.027,0.003,0.092,-0.012,-1.900,-0.003,0.002,0.009,-0.446,-1.679,11.355,0.073,0.027,0.003,0.092,-0.014,-1.878,-0.003,0.002,0.009
900.875565,-0.446,-1.679,11.316,0.073,0.027,0.003,0.091,-0.015,-1.917,-0.003,0.002,0.008,-0.447,-1.681,11.340,0.073,0.027,0.003,0.090,-0.017,-1.893,-0.003,0.002,0.009
900.876065,-0.443,-1.688,11.299,0.073,0.027,0.003,0.095,-0.024,-1.934,-0.003,0.002,0.008,-0.444,-1.690,11.325,0.073,0.027,0.003,0.093,-0.026,-1.908,-0.003,0.002,0.008
900.876565,-0.440,-1.690,11.272,0.073,0.027,0.003,0.097,-0.025,-1.961,-0.003,0.002,0.008,-0.442,-1.691,11.299,0.073,0.027,0.003,0.096,-0.026,-1.934,-0.003,0.002,0.008
900.877065,-0.440,-1.683,11.249,0.073,0.027,0.003,0.098,-0.018,-1.983,-0.003,0.002,0.008,-0.441,-1.683,11.276,0.073,0.027,0.003,0.096,-0.019,-1.957,-0.003,0.002,0.008
900.877565,-0.443,-1.682,11.220,0.072,0.027,0.003,0.095,-0.017,-2.013,-0.003,0.002,0.008,-0.444,-1.682,11.245,0.073,0.027,0.003,0.094,-0.017,-1.988,-0.003,0.002,0.008
900.878065,-0.444,-1.687,11.186,0.072,0.027,0.003,0.093,-0.022,-2.047,-0.003,0.001,0.008,-0.445,-1.686,11.210,0.072,0.027,0.003,0.092,-0.022,-2.023,-0.003,0.001,0.008
900.878563,-0.443,-1.688,11.155,0.072,0.027,0.003,0.095,-0.024,-2.078,-0.003,0.001,0.008,-0.443,-1.687,11.177,0.072,0.027,0.003,0.094,-0.022,-2.056,-0.003,0.001,0.008
900.879065,-0.439,-1.680,11.119,0.072,0.027,0.003,0.099,-0.015,-2.114,-0.004,0.001,0.008,-0.439,-1.678,11.141,0.072,0.027,0.003,0.098,-0.014,-2.092,-0.004,0.001,0.008
900.879565,-0.434,-1.673,11.095,0.072,0.027,0.003,0.104,-0.009,-2.138,-0.004,0.001,0.008,-0.434,-1.672,11.117,0.072,0.027,0.003,0.104,-0.008,-2.116,-0.004,0.001,0.008
900.880064,-0.432,-1.686,11.074,0.072,0.027,0.002,0.106,-0.022,-2.158,-0.004,0.001,0.008,-0.432,-1.685,11.096,0.072,0.027,0.003,0.105,-0.020,-2.137,-0.004,0.001,0.008
900.880563,-0.431,-1.698,11.051,0.072,0.027,0.002,0.107,-0.034,-2.182,-0.004,0.001,0.008,-0.432,-1.696,11.072,0.072,0.027,0.002,0.106,-0.032,-2.161,-0.004,0.001,0.008
900.881062,-0.435,-1.693,11.018,0.072,0.027,0.002,0.103,-0.029,-2.215,-0.004,0.001,0.008,-0.436,-1.690,11.039,0.072,0.027,0.002,0.102,-0.026,-2.194,-0.004,0.001,0.008
900.881563,-0.437,-1.687,10.984,0.072,0.026,0.002,0.101,-0.023,-2.249,-0.004,0.001,0.008,-0.438,-1.685,11.007,0.072,0.027,0.002,0.100,-0.020,-2.226,-0.004,0.001,0.008
900.882065,-0.436,-1.693,10.949,0.072,0.026,0.002,0.102,-0.029,-2.284,-0.004,0.001,0.008,-0.437,-1.690,10.974,0.072,0.026,0.002,0.100,-0.026,-2.259,-0.004,0.001,0.008
900.882555,-0.434,-1.696,10.910,0.072,0.026,0.002,0.104,-0.032,-2.323,-0.004,0.001,0.008,-0.435,-1.693,10.936,0.072,0.026,0.002,0.102,-0.029,-2.297,-0.004,0.001,0.008
900.883055,-0.430,-1.679,10.865,0.071,0.026,0.002,0.108,-0.015,-2.368,-0.004,0.001,0.008,-0.431,-1.677,10.894,0.072,0.026,0.002,0.106,-0.013,-2.339,-0.004,0.001,0.008
900.883556,-0.426,-1.666,10.832,0.071,0.026,0.002,0.112,-0.001,-2.401,-0.004,0.001,0.008,-0.428,-1.665,10.863,0.071,0.026,0.002,0.110,-0.000,-2.370,-0.004,0.001,0.008
900.884055,-0.422,-1.667,10.809,0.071,0.026,0.003,0.116,-0.002,-2.424,-0.004,0.001,0.008,-0.424,-1.667,10.842,0.071,0.026,0.002,0.114,-0.003,-2.391,-0.004,0.001,0.008
900.884555,-0.420,-1.669,10.788,0.071,0.026,0.002,0.118,-0.005,-2.445,-0.005,0.001,0.008,-0.422,-1.671,10.821,0.071,0.026,0.002,0.116,-0.007,-2.412,-0.004,0.001,0.008
900.885055,-0.423,-1.677,10.784,0.071,0.026,0.003,0.115,-0.012,-2.449,-0.005,0.001,0.008,-0.425,-1.680,10.815,0.071,0.026,0.002,0.113,-0.015,-2.418,-0.004,0.001,0.008
900.885555,-0.426,-1.693,10.774,0.071,0.026,0.003,0.112,-0.029,-2.459,-0.005,0.001,0.008,-0.428,-1.696,10.802,0.071,0.026,0.002,0.109,-0.031,-2.431,-0.005,0.001,0.008
900.886055,-0.431,-1.714,10.738,0.071,0.026,0.002,0.107,-0.050,-2.495,-0.005,0.001,0.008,-0.432,-1.715,10.761,0.071,0.026,0.002,0.106,-0.051,-2.472,-0.005,0.001,0.008
900.886555,-0.432,-1.720,10.708,0.071,0.026,0.003,0.106,-0.055,-2.525,-0.005,0.001,0.008,-0.432,-1.718,10.727,0.071,0.026,0.002,0.105,-0.054,-2.506,-0.005,0.001,0.008
900.887055,-0.429,-1.704,10.676,0.071,0.026,0.003,0.109,-0.039,-2.557,-0.005,0.001,0.008,-0.428,-1.701,10.692,0.071,0.026,0.003,0.109,-0.036,-2.541,-0.005,0.001,0.008
900.887565,-0.424,-1.691,10.665,0.071,0.026,0.003,0.113,-0.027,-2.568,-0.005,0.001,0.008,-0.423,-1.688,10.678,0.071,0.026,0.003,0.115,-0.023,-2.555,-0.005,0.001,0.008
900.888065,-0.423,-1.701,10.654,0.071,0.026,0.003,0.115,-0.037,-2.579,-0.005,0.001,0.008,-0.421,-1.698,10.665,0.071,0.026,0.003,0.117,-0.033,-2.568,-0.005,0.001,0.008
900.888565,-0.422,-1.705,10.630,0.071,0.026,0.003,0.115,-0.040,-2.603,-0.005,0.001,0.008,-0.421,-1.701,10.639,0.071,0.026,0.003,0.117,-0.037,-2.594,-0.005,0.001,0.008
900.889064,-0.425,-1.687,10.580,0.071,0.026,0.003,0.113,-0.022,-2.653,-0.005,0.001,0.008,-0.423,-1.685,10.589,0.071,0.026,0.003,0.114,-0.020,-2.644,-0.005,0.001,0.008
900.889564,-0.428,-1.681,10.538,0.070,0.026,0.003,0.110,-0.016,-2.695,-0.005,0.001,0.009,-0.427,-1.681,10.549,0.071,0.026,0.003,0.111,-0.016,-2.684,-0.005,0.001,0.008
900.890065,-0.422,-1.690,10.513,0.070,0.026,0.003,0.115,-0.026,-2.720,-0.005,0.001,0.009,-0.421,-1.692,10.527,0.070,0.026,0.003,0.117,-0.027,-2.706,-0.005,0.001,0.009
900.890564,-0.419,-1.691,10.502,0.070,0.026,0.003,0.119,-0.026,-2.731,-0.005,0.001,0.009,-0.418,-1.694,10.520,0.070,0.026,0.003,0.119,-0.030,-2.713,-0.005,0.001,0.009
900.891064,-0.422,-1.679,10.504,0.070,0.026,0.003,0.116,-0.015,-2.729,-0.005,0.001,0.009,-0.422,-1.684,10.523,0.070,0.026,0.003,0.116,-0.019,-2.710,-0.005,0.001,0.009
900.891564,-0.425,-1.684,10.494,0.070,0.026,0.003,0.113,-0.019,-2.739,-0.005,0.001,0.009,-0.425,-1.689,10.514,0.070,0.026,0.003,0.112,-0.025,-2.719,-0.005,0.001,0.009
900.892063,-0.423,-1.707,10.468,0.070,0.026,0.003,0.115,-0.043,-2.765,-0.005,0.001,0.009,-0.423,-1.712,10.486,0.070,0.026,0.003,0.114,-0.047,-2.747,-0.005,0.001,0.009
900.892565,-0.418,-1.716,10.447,0.070,0.026,0.004,0.120,-0.052,-2.785,-0.005,0.001,0.009,-0.418,-1.719,10.464,0.070,0.026,0.003,0.119,-0.054,-2.769,-0.005,0.001,0.009
900.893065,-0.415,-1.704,10.434,0.070,0.026,0.004,0.123,-0.040,-2.799,-0.005,0.001,0.009,-0.416,-1.705,10.449,0.070,0.026,0.004,0.122,-0.041,-2.784,-0.005,0.001,0.009
900.893564,-0.418,-1.700,10.426,0.070,0.026,0.004,0.120,-0.036,-2.807,-0.006,0.001,0.009,-0.419,-1.699,10.438,0.070,0.026,0.004,0.119,-0.035,-2.795,-0.006,0.001,0.009
900.894064,-0.424,-1.715,10.404,0.070,0.026,0.004,0.114,-0.050,-2.829,-0.006,0.001,0.009,-0.424,-1.712,10.413,0.070,0.026,0.004,0.113,-0.047,-2.820,-0.006,0.001,0.009
900.894563,-0.422,-1.714,10.369,0.070,0.026,0.004,0.115,-0.050,-2.864,-0.006,0.001,0.010,-0.423,-1.710,10.376,0.070,0.026,0.004,0.115,-0.045,-2.857,-0.006,0.001,0.009
900.895065,-0.416,-1.695,10.334,0.070,0.026,0.004,0.122,-0.031,-2.899,-0.006,0.001,0.010,-0.416,-1.690,10.341,0.070,0.026,0.004,0.122,-0.026,-2.892,-0.006,0.001,0.010
900.895565,-0.409,-1.694,10.311,0.070,0.026,0.004,0.128,-0.029,-2.922,-0.006,0.001,0.010,-0.409,-1.689,10.319,0.070,0.026,0.004,0.128,-0.025,-2.914,-0.006,0.001,0.010
900.896064,-0.406,-1.710,10.299,0.070,0.026,0.004,0.131,-0.046,-2.934,-0.006,0.001,0.010,-0.407,-1.706,10.309,0.070,0.026,0.004,0.131,-0.042,-2.924,-0.006,0.001,0.010
900.896564,-0.411,-1.714,10.299,0.070,0.026,0.005,0.127,-0.050,-2.934,-0.006,0.001,0.010,-0.411,-1.711,10.310,0.070,0.026,0.005,0.126,-0.046,-2.922,-0.006,0.001,0.010
900.897064,-0.417,-1.700,10.294,0.070,0.026,0.005,0.121,-0.036,-2.939,-0.006,0.001,0.010,-0.418,-1.698,10.307,0.070,0.026,0.005,0.120,-0.033,-2.926,-0.006,0.001,0.010
900.897565,-0.419,-1.700,10.273,0.070,0.026,0.005,0.119,-0.036,-2.960,-0.006,0.001,0.010,-0.419,-1.699,10.287,0.070,0.026,0.005,0.118,-0.035,-2.946,-0.006,0.001,0.010
900.898064,-0.415,-1.713,10.242,0.070,0.026,0.005,0.123,-0.048,-2.991,-0.006,0.001,0.011,-0.416,-1.713,10.257,0.070,0.026,0.005,0.122,-0.049,-2.976,-0.006,0.001,0.010
900.898564,-0.408,-1.712,10.211,0.070,0.026,0.005,0.130,-0.047,-3.022,-0.006,0.001,0.011,-0.409,-1.713,10.229,0.070,0.026,0.005,0.128,-0.048,-3.004,-0.006,0.001,0.011
900.899064,-0.408,-1.698,10.200,0.070,0.026,0.005,0.130,-0.034,-3.033,-0.006,0.001,0.011,-0.410,-1.700,10.219,0.070,0.026,0.005,0.128,-0.035,-3.014,-0.006,0.001,0.011
900.899564,-0.411,-1.700,10.195,0.070,0.026,0.005,0.127,-0.035,-3.037,-0.006,0.001,0.011,-0.413,-1.702,10.216,0.070,0.026,0.005,0.125,-0.037,-3.017,-0.006,0.001,0.011
900.900064,-0.417,-1.710,10.187,0.070,0.026,0.006,0.121,-0.046,-3.046,-0.006,0.001,0.011,-0.419,-1.712,10.207,0.070,0.026,0.005,0.119,-0.048,-3.026,-0.006,0.001,0.011
900.900564,-0.418,-1.710,10.158,0.070,0.026,0.006,0.120,-0.045,-3.075,-0.006,0.001,0.011,-0.420,-1.711,10.177,0.070,0.026,0.006,0.118,-0.047,-3.056,-0.006,0.001,0.011
900.901064,-0.409,-1.701,10.140,0.070,0.026,0.006,0.129,-0.037,-3.093,-0.006,0.001,0.011,-0.410,-1.701,10.158,0.070,0.026,0.006,0.127,-0.037,-3.075,-0.006,0.001,0.011
900.901564,-0.406,-1.705,10.134,0.070,0.026,0.006,0.132,-0.041,-3.099,-0.006,0.001,0.011,-0.407,-1.705,10.150,0.070,0.026,0.006,0.131,-0.040,-3.082,-0.006,0.001,0.011
900.902064,-0.411,-1.734,10.142,0.070,0.026,0.006,0.126,-0.069,-3.091,-0.006,0.001,0.012,-0.413,-1.732,10.156,0.070,0.026,0.006,0.125,-0.067,-3.077,-0.006,0.001,0.011
900.902564,-0.414,-1.746,10.140,0.070,0.026,0.006,0.124,-0.081,-3.093,-0.006,0.001,0.012,-0.415,-1.741,10.150,0.070,0.026,0.006,0.123,-0.077,-3.082,-0.006,0.001,0.011
900.903064,-0.407,-1.723,10.107,0.070,0.026,0.006,0.131,-0.059,-3.126,-0.006,0.001,0.012,-0.408,-1.717,10.115,0.070,0.026,0.006,0.130,-0.053,-3.118,-0.006,0.001,0.012
900.903564,-0.394,-1.706,10.078,0.070,0.026,0.006,0.144,-0.042,-3.154,-0.006,0.001,0.012,-0.395,-1.701,10.085,0.070,0.026,0.006,0.143,-0.037,-3.148,-0.006,0.001,0.012
900.904063,-0.386,-1.701,10.056,0.070,0.026,0.007,0.151,-0.037,-3.177,-0.006,0.001,0.012,-0.387,-1.698,10.063,0.070,0.026,0.006,0.150,-0.033,-3.170,-0.006,0.001,0.012
900.904564,-0.394,-1.685,10.053,0.070,0.026,0.007,0.144,-0.021,-3.180,-0.006,0.001,0.012,-0.396,-1.684,10.060,0.070,0.026,0.007,0.142,-0.020,-3.172,-0.006,0.001,0.012
900.905063,-0.408,-1.668,10.055,0.070,0.026,0.007,0.129,-0.003,-3.178,-0.006,0.001,0.012,-0.410,-1.670,10.062,0.070,0.026,0.007,0.128,-0.006,-3.171,-0.006,0.001,0.012
900.905564,-0.414,-1.679,10.065,0.070,0.026,0.007,0.123,-0.015,-3.168,-0.006,0.001,0.012,-0.415,-1.685,10.072,0.070,0.026,0.007,0.123,-0.021,-3.161,-0.006,0.001,0.012
900.906064,-0.411,-1.702,10.087,0.070,0.026,0.007,0.127,-0.037,-3.146,-0.006,0.001,0.012,-0.410,-1.710,10.092,0.070,0.026,0.007,0.128,-0.045,-3.141,-0.006,0.001,0.012
900.906564,-0.409,-1.705,10.117,0.070,0.026,0.007,0.129,-0.041,-3.116,-0.006,0.001,0.012,-0.407,-1.713,10.118,0.070,0.026,0.007,0.130,-0.049,-3.115,-0.006,0.001,0.012
900.907064,-0.416,-1.713,10.144,0.070,0.026,0.007,0.122,-0.049,-3.089,-0.006,0.001,0.013,-0.413,-1.720,10.141,0.070,0.026,0.007,0.125,-0.056,-3.092,-0.006,0.001,0.012
900.907564,-0.420,-1.725,10.149,0.070,0.026,0.007,0.118,-0.061,-3.084,-0.006,0.001,0.013,-0.417,-1.730,10.140,0.070,0.026,0.007,0.121,-0.065,-3.093,-0.006,0.001,0.012
900.908064,-0.419,-1.727,10.130,0.070,0.026,0.007,0.118,-0.062,-3.103,-0.006,0.001,0.013,-0.416,-1.728,10.117,0.070,0.026,0.007,0.122,-0.064,-3.116,-0.006,0.001,0.013
900.908563,-0.414,-1.717,10.110,0.070,0.027,0.007,0.124,-0.052,-3.123,-0.006,0.001,0.013,-0.411,-1.716,10.095,0.070,0.027,0.007,0.127,-0.052,-3.138,-0.006,0.001,0.013
900.909063,-0.400,-1.705,10.102,0.070,0.027,0.007,0.137,-0.041,-3.131,-0.006,0.001,0.013,-0.398,-1.703,10.087,0.070,0.027,0.007,0.140,-0.038,-3.146,-0.006,0.001,0.013
900.909565,-0.392,-1.698,10.093,0.070,0.027,0.007,0.146,-0.033,-3.140,-0.006,0.001,0.013,-0.391,-1.695,10.080,0.070,0.027,0.007,0.147,-0.030,-3.153,-0.006,0.001,0.013
900.910063,-0.395,-1.696,10.089,0.070,0.027,0.007,0.143,-0.031,-3.144,-0.006,0.001,0.013,-0.396,-1.693,10.078,0.070,0.027,0.007,0.142,-0.028,-3.155,-0.006,0.001,0.013
900.910564,-0.401,-1.698,10.117,0.070,0.027,0.007,0.137,-0.034,-3.116,-0.006,0.001,0.013,-0.403,-1.696,10.108,0.070,0.027,0.007,0.135,-0.031,-3.125,-0.006,0.001,0.013
900.911063,-0.401,-1.700,10.132,0.070,0.027,0.007,0.137,-0.036,-3.101,-0.006,0.001,0.013,-0.403,-1.698,10.125,0.070,0.027,0.007,0.134,-0.034,-3.108,-0.006,0.001,0.013
900.911564,-0.397,-1.707,10.144,0.070,0.027,0.007,0.141,-0.043,-3.089,-0.006,0.001,0.013,-0.400,-1.706,10.136,0.070,0.027,0.007,0.137,-0.041,-3.097,-0.006,0.001,0.013
900.912063,-0.398,-1.711,10.162,0.070,0.027,0.007,0.140,-0.047,-3.071,-0.006,0.001,0.013,-0.401,-1.710,10.154,0.070,0.027,0.007,0.136,-0.046,-3.079,-0.006,0.001,0.013
900.912563,-0.407,-1.706,10.192,0.070,0.027,0.007,0.131,-0.042,-3.041,-0.006,0.001,0.013,-0.410,-1.706,10.181,0.070,0.027,0.007,0.128,-0.042,-3.052,-0.006,0.001,0.013
900.913063,-0.419,-1.711,10.208,0.070,0.027,0.007,0.119,-0.047,-3.025,-0.006,0.001,0.013,-0.420,-1.712,10.194,0.070,0.027,0.007,0.118,-0.047,-3.038,-0.006,0.001,0.013
900.913563,-0.419,-1.719,10.211,0.070,0.027,0.007,0.119,-0.055,-3.022,-0.006,0.001,0.013,-0.418,-1.720,10.195,0.070,0.027,0.007,0.120,-0.055,-3.038,-0.006,0.001,0.013
900.914064,-0.411,-1.707,10.209,0.070,0.027,0.007,0.127,-0.043,-3.024,-0.006,0.001,0.013,-0.409,-1.708,10.192,0.070,0.027,0.007,0.129,-0.043,-3.041,-0.006,0.001,0.013
900.914563,-0.406,-1.684,10.218,0.070,0.027,0.007,0.132,-0.020,-3.015,-0.006,0.001,0.013,-0.403,-1.685,10.201,0.070,0.027,0.007,0.135,-0.020,-3.032,-0.006,0.001,0.013
900.915063,-0.407,-1.677,10.252,0.070,0.027,0.007,0.131,-0.013,-2.981,-0.006,0.001,0.013,-0.404,-1.679,10.235,0.070,0.027,0.007,0.134,-0.015,-2.998,-0.006,0.001,0.013
900.915564,-0.416,-1.688,10.283,0.070,0.027,0.007,0.122,-0.023,-2.949,-0.006,0.001,0.013,-0.413,-1.690,10.266,0.070,0.027,0.007,0.125,-0.026,-2.967,-0.006,0.001,0.013
900.916062,-0.423,-1.693,10.291,0.070,0.027,0.007,0.114,-0.028,-2.942,-0.005,0.001,0.013,-0.421,-1.695,10.274,0.070,0.027,0.007,0.117,-0.030,-2.959,-0.006,0.001,0.013
900.916554,-0.421,-1.700,10.307,0.070,0.027,0.007,0.117,-0.036,-2.926,-0.005,0.001,0.012,-0.419,-1.701,10.291,0.070,0.027,0.007,0.119,-0.037,-2.942,-0.005,0.001,0.013
900.917054,-0.413,-1.717,10.319,0.070,0.027,0.007,0.125,-0.053,-2.914,-0.005,0.002,0.012,-0.412,-1.716,10.306,0.070,0.027,0.007,0.126,-0.052,-2.927,-0.005,0.002,0.012
900.917554,-0.406,-1.729,10.337,0.070,0.027,0.007,0.131,-0.064,-2.896,-0.005,0.002,0.012,-0.407,-1.726,10.326,0.070,0.027,0.007,0.131,-0.061,-2.907,-0.005,0.002,0.012
900.918053,-0.408,-1.726,10.364,0.071,0.027,0.007,0.130,-0.062,-2.869,-0.005,0.002,0.012,-0.409,-1.721,10.355,0.071,0.027,0.007,0.129,-0.057,-2.878,-0.005,0.002,0.012
900.918553,-0.409,-1.713,10.382,0.071,0.027,0.007,0.129,-0.049,-2.851,-0.005,0.002,0.012,-0.412,-1.707,10.374,0.071,0.027,0.007,0.126,-0.043,-2.859,-0.005,0.002,0.012
900.919053,-0.408,-1.702,10.376,0.071,0.027,0.007,0.130,-0.037,-2.857,-0.005,0.002,0.012,-0.411,-1.696,10.370,0.071,0.027,0.007,0.127,-0.032,-2.863,-0.005,0.002,0.012
900.919554,-0.406,-1.697,10.388,0.071,0.027,0.006,0.132,-0.033,-2.845,-0.005,0.002,0.012,-0.410,-1.693,10.382,0.071,0.027,0.007,0.128,-0.029,-2.851,-0.005,0.002,0.012
900.920053,-0.408,-1.695,10.426,0.071,0.027,0.006,0.129,-0.030,-2.806,-0.005,0.002,0.012,-0.412,-1.693,10.421,0.071,0.027,0.006,0.126,-0.028,-2.812,-0.005,0.002,0.012
900.920563,-0.418,-1.690,10.477,0.071,0.027,0.006,0.120,-0.025,-2.756,-0.005,0.002,0.012,-0.420,-1.691,10.469,0.071,0.027,0.006,0.118,-0.026,-2.764,-0.005,0.002,0.012
900.921063,-0.430,-1.692,10.530,0.071,0.027,0.006,0.107,-0.028,-2.703,-0.005,0.002,0.012,-0.431,-1.695,10.518,0.071,0.027,0.006,0.107,-0.031,-2.715,-0.005,0.002,0.012
900.921563,-0.435,-1.699,10.566,0.071,0.027,0.006,0.102,-0.034,-2.667,-0.005,0.002,0.012,-0.433,-1.704,10.547,0.071,0.027,0.006,0.104,-0.039,-2.686,-0.005,0.002,0.012
900.922062,-0.429,-1.692,10.587,0.071,0.027,0.006,0.109,-0.027,-2.646,-0.005,0.002,0.011,-0.425,-1.698,10.562,0.071,0.027,0.006,0.113,-0.033,-2.671,-0.005,0.002,0.012
900.922563,-0.422,-1.684,10.613,0.071,0.027,0.006,0.116,-0.020,-2.619,-0.004,0.002,0.011,-0.417,-1.691,10.584,0.071,0.027,0.006,0.121,-0.027,-2.649,-0.004,0.002,0.011
900.923063,-0.423,-1.694,10.649,0.071,0.027,0.006,0.115,-0.029,-2.583,-0.004,0.002,0.011,-0.417,-1.701,10.616,0.071,0.027,0.006,0.121,-0.036,-2.617,-0.004,0.002,0.011
900.923563,-0.427,-1.706,10.682,0.072,0.027,0.006,0.111,-0.041,-2.551,-0.004,0.002,0.011,-0.421,-1.711,10.646,0.071,0.027,0.006,0.116,-0.047,-2.587,-0.004,0.002,0.011
900.924063,-0.430,-1.704,10.704,0.072,0.027,0.005,0.108,-0.040,-2.529,-0.004,0.002,0.011,-0.425,-1.708,10.667,0.071,0.027,0.006,0.113,-0.043,-2.566,-0.004,0.002,0.011
900.924563,-0.428,-1.698,10.716,0.072,0.027,0.005,0.110,-0.034,-2.517,-0.004,0.002,0.011,-0.424,-1.699,10.681,0.072,0.027,0.005,0.114,-0.035,-2.552,-0.004,0.002,0.011
900.925063,-0.422,-1.692,10.725,0.072,0.027,0.005,0.116,-0.027,-2.508,-0.004,0.002,0.011,-0.420,-1.691,10.693,0.072,0.027,0.005,0.118,-0.027,-2.540,-0.004,0.002,0.011
900.925563,-0.423,-1.683,10.760,0.072,0.027,0.005,0.115,-0.019,-2.473,-0.004,0.002,0.011,-0.422,-1.682,10.732,0.072,0.027,0.005,0.116,-0.017,-2.501,-0.004,0.002,0.011
900.926063,-0.431,-1.681,10.808,0.072,0.027,0.005,0.107,-0.016,-2.425,-0.004,0.002,0.010,-0.432,-1.679,10.782,0.072,0.027,0.005,0.106,-0.014,-2.451,-0.004,0.002,0.011
900.926563,-0.435,-1.688,10.852,0.072,0.027,0.005,0.103,-0.023,-2.381,-0.004,0.002,0.010,-0.437,-1.686,10.828,0.072,0.027,0.005,0.101,-0.021,-2.405,-0.004,0.002,0.010
900.927063,-0.432,-1.694,10.884,0.072,0.027,0.005,0.105,-0.030,-2.349,-0.004,0.002,0.010,-0.435,-1.692,10.860,0.072,0.027,0.005,0.103,-0.028,-2.372,-0.004,0.002,0.010
900.927562,-0.430,-1.706,10.922,0.072,0.027,0.004,0.108,-0.041,-2.311,-0.004,0.002,0.010,-0.432,-1.704,10.898,0.072,0.027,0.005,0.106,-0.039,-2.335,-0.004,0.002,0.010
900.928062,-0.433,-1.723,10.966,0.072,0.027,0.004,0.105,-0.058,-2.267,-0.003,0.002,0.010,-0.435,-1.720,10.939,0.072,0.027,0.004,0.103,-0.056,-2.294,-0.004,0.002,0.010
900.928562,-0.434,-1.722,11.002,0.072,0.027,0.004,0.104,-0.058,-2.231,-0.003,0.002,0.010,-0.436,-1.719,10.972,0.072,0.027,0.004,0.102,-0.055,-2.260,-0.003,0.002,0.010
900.929062,-0.438,-1.704,11.021,0.072,0.027,0.004,0.100,-0.040,-2.212,-0.003,0.002,0.010,-0.438,-1.702,10.988,0.072,0.027,0.004,0.100,-0.037,-2.245,-0.003,0.002,0.010
900.929562,-0.437,-1.691,11.052,0.073,0.027,0.004,0.101,-0.027,-2.181,-0.003,0.002,0.009,-0.436,-1.690,11.017,0.072,0.027,0.004,0.102,-0.026,-2.216,-0.003,0.002,0.010
900.930060,-0.427,-1.689,11.078,0.073,0.027,0.004,0.111,-0.024,-2.154,-0.003,0.002,0.009,-0.425,-1.689,11.042,0.073,0.027,0.004,0.113,-0.025,-2.191,-0.003,0.002,0.009
900.930562,-0.423,-1.686,11.103,0.073,0.027,0.004,0.115,-0.021,-2.130,-0.003,0.002,0.009,-0.421,-1.688,11.067,0.073,0.027,0.004,0.117,-0.023,-2.166,-0.003,0.002,0.009
900.931062,-0.432,-1.685,11.136,0.073,0.027,0.004,0.106,-0.020,-2.097,-0.003,0.002,0.009,-0.430,-1.688,11.101,0.073,0.027,0.004,0.108,-0.024,-2.132,-0.003,0.002,0.009
900.931561,-0.445,-1.687,11.171,0.073,0.027,0.004,0.092,-0.023,-2.062,-0.003,0.002,0.009,-0.443,-1.691,11.139,0.073,0.027,0.004,0.094,-0.026,-2.094,-0.003,0.002,0.009
900.932063,-0.451,-1.688,11.211,0.073,0.027,0.003,0.087,-0.024,-2.022,-0.003,0.002,0.009,-0.448,-1.691,11.181,0.073,0.027,0.004,0.089,-0.027,-2.051,-0.003,0.002,0.009
900.932562,-0.448,-1.686,11.251,0.073,0.027,0.003,0.090,-0.021,-1.982,-0.003,0.002,0.009,-0.445,-1.688,11.225,0.073,0.027,0.003,0.092,-0.023,-2.008,-0.003,0.002,0.009
900.933061,-0.442,-1.679,11.295,0.073,0.027,0.003,0.096,-0.015,-1.938,-0.003,0.002,0.009,-0.440,-1.680,11.271,0.073,0.027,0.003,0.097,-0.016,-1.962,-0.003,0.002,0.009
900.933561,-0.443,-1.680,11.351,0.073,0.027,0.003,0.095,-0.016,-1.882,-0.002,0.002,0.009,-0.442,-1.681,11.329,0.073,0.027,0.003,0.096,-0.016,-1.904,-0.002,0.002,0.009
900.934063,-0.449,-1.700,11.400,0.073,0.027,0.003,0.089,-0.036,-1.833,-0.002,0.002,0.009,-0.449,-1.698,11.378,0.073,0.027,0.003,0.089,-0.034,-1.855,-0.002,0.002,0.009
900.934562,-0.451,-1.718,11.431,0.074,0.027,0.003,0.087,-0.053,-1.802,-0.002,0.002,0.008,-0.451,-1.714,11.409,0.074,0.027,0.003,0.087,-0.049,-1.824,-0.002,0.002,0.008
900.935063,-0.449,-1.711,11.454,0.074,0.027,0.003,0.089,-0.046,-1.779,-0.002,0.002,0.008,-0.450,-1.705,11.432,0.074,0.027,0.003,0.088,-0.040,-1.801,-0.002,0.002,0.008
900.935562,-0.446,-1.692,11.488,0.074,0.028,0.003,0.092,-0.028,-1.745,-0.002,0.002,0.008,-0.447,-1.685,11.466,0.074,0.027,0.003,0.091,-0.021,-1.767,-0.002,0.002,0.008
